"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","AFFILIATION_TYPE","START_DATE","END_DATE","MAILING_ADDRESS","SUPPLEMENTAL_ADDRESS","CITY_NAME","STATE_CODE","STATE_NAME","POSTAL_CODE","COUNTRY_NAME"
"110000580924","SSTS","070885PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 1723","","JUNCOS","PR","PUERTO RICO","7771723","UNITED STATES"
"110000580924","AIRS/AFS","7207700025","AIR MINOR","FACILITY MAILING ADDRESS","","","PR ROAD 185","","JUNCOS","PR","PUERTO RICO","00754","UNITED STATES"
"110000580924","TRIS","00777LSRPRRD185","TRI REPORTER","MAILING ADDRESS","","","BOX 1723","","JUNCOS","PR","PUERTO RICO","00777","UNITED STATES"
"110000580924","AIR","PR0000007207700025","AIR MINOR","FACILITY MAILING ADDRESS","","","PR ROAD 185","","JUNCOS","PR","PUERTO RICO","00754","UNITED STATES"
"110000580933","AIR","PR0000007205700005","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR #3 142.0 BO. JOBOS","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110000580933","AIRS/AFS","7205700005","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR #3 142.0 BO. JOBOS","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110000580933","TRIS","00784PRPJBPR03K","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000580979","TRIS","00918TRPCRFEDER","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 363588","","SAN JUAN","PR","PUERTO RICO","00936-3588","UNITED STATES"
"110000580988","NPDES","PR0025437","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P.O. BOX 3465, AMELIA CONTRACT STATION","","CATANO","PR","PUERTO RICO","009633465","UNITED STATES"
"110000580988","TRIS","00926SHLLCRD28P","TRI REPORTER","MAILING ADDRESS","","","PO BOX 366697","","SAN JUAN","PR","PUERTO RICO","00936-6697","UNITED STATES"
"110000580988","NPDES","PR0025437","ICIS-NPDES MAJOR","MAILING ADDRESS","","","","","","","","",""
"110000580997","TRIS","00926WTRTRPOBOX","TRI REPORTER","MAILING ADDRESS","","","PO BOX 11609","","SAN JUAN","PR","PUERTO RICO","009221609","UNITED STATES"
"110000581004","CEDRI","CEDRI90482","COMPLIANCE AND EMISSIONS REPORTING","MAILING ADDRESS","","","P.O. BOX 1477","","VEGA ALTA","PR","PUERTO RICO","00692-1477",""
"110000581004","CEDRI","CEDRI90483","COMPLIANCE AND EMISSIONS REPORTING","MAILING ADDRESS","","","P.O. BOX 1477","","VEGA ALTA","PR","PUERTO RICO","00692-1477",""
"110000581004","TRIS","00936SNJNCKM267","TRI REPORTER","MAILING ADDRESS","","","PO BOX 366698","","SAN JUAN","PR","PUERTO RICO","009366698","UNITED STATES"
"110000581004","NPDES","PR0001163","ICIS-NPDES MAJOR","MAILING ADDRESS","","","ENG. NIVIA I. AYALA","P.O. BOX 366698","SAN JUAN","PR","PUERTO RICO","009366698","UNITED STATES"
"110000581004","AIR","PR0000007205100007","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR 2 KM 26.7_BO ESPINOSA","","DORADO","PR","PUERTO RICO","009366698","UNITED STATES"
"110000581004","TRIS","00936SNJNCKM267","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1477","","VEGA ALTA","PR","PUERTO RICO","00692","UNITED STATES"
"110000581004","AIRS/AFS","7205100007","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR 2 KM 26.7_BO ESPINOSA","","DORADO","PR","PUERTO RICO","009366698","UNITED STATES"
"110000581004","NPDES","PR0001163","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P.O. BOX 366698","P.O. BOX 366698","SAN JUAN","PR","PUERTO RICO","00936-6698","UNITED STATES"
"110000581022","TRIS","00959FRTXNRD174","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364523","","SAN JUAN","PR","PUERTO RICO","00936-4523","UNITED STATES"
"110000581068","TRIS","00970JSCHMRD169","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 361628","","SAN JUAN","PR","PUERTO RICO","00936-1628","UNITED STATES"
"110000602571","AIR","PR0000007201300081","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD.681 CIENAGA TIBURONES","","ARECIBO","PR","PUERTO RICO","009364267","UNITED STATES"
"110000602571","TRIS","00612PRPCMPR681","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000602571","AIRS/AFS","7201300081","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD.681 CIENAGA TIBURONES","","ARECIBO","PR","PUERTO RICO","009364267","UNITED STATES"
"110000602740","AIR","PR0000007205700004","AIR MAJOR","FACILITY MAILING ADDRESS","02-JAN-1967 00:00:00","","","","","","","",""
"110000602740","TRIS","00654PHLPSPHILI","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000602740","NPDES","PR0000850","ICIS-NPDES MAJOR","MAILING ADDRESS","","","CALL BOX 10003","","GUAYAMA,","PR","PUERTO RICO","00785","UNITED STATES"
"110000602740","AIRS/AFS","7205700004","AIR MAJOR","FACILITY MAILING ADDRESS","","","","","","","","",""
"110000602768","TRIS","00665PRDCTKM667","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 1415","","JUANA DIAZ","PR","PUERTO RICO","00795","UNITED STATES"
"110000602820","TRIS","00751STRTCRD701","TRI REPORTER","MAILING ADDRESS","","","P.O BOX 1145","","SALINAS","PR","PUERTO RICO","00751","UNITED STATES"
"110000602820","AIRS/AFS","7212300022","AIR MINOR","FACILITY MAILING ADDRESS","","","RD.701 KM.7 SALINAS IND PARK","","SALINAS","PR","PUERTO RICO","00751","UNITED STATES"
"110000602820","AIR","PR0000007212300022","AIR MINOR","FACILITY MAILING ADDRESS","","","RD.701 KM.7 SALINAS IND PARK","","SALINAS","PR","PUERTO RICO","00751","UNITED STATES"
"110000602820","TRIS","00751STRTCRD701","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1145","","SALINAS","PR","PUERTO RICO","00751","UNITED STATES"
"110000607941","NPDES","PRU080081","ICIS-NPDES UNPERMITTED","MAILING ADDRESS","","","404 E STREET, BUILDING 928-70-","01/02/03 MINILLAS INDUSTRIAL P","BAYAMON","PR","PUERTO RICO","00959","UNITED STATES"
"110000607941","TRIS","00619BSSTCESTBL","TRI REPORTER","MAILING ADDRESS","","","PO BOX 4112 BAYAMON GARDENS STATION","","BAYAMON","PR","PUERTO RICO","00958","UNITED STATES"
"110000607950","NPDES","PR0001031","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PALO SECO POWER PLANT","P.O. BOX 364267","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110000607950","AIRS/AFS","7213700006","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD. PR-165, KM 3.8","","TOA BAJA","PR","PUERTO RICO","00770","UNITED STATES"
"110000607950","AIR","PR0000007213700006","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD. PR-165, KM 3.8","","TOA BAJA","PR","PUERTO RICO","00770","UNITED STATES"
"110000607950","TRIS","00950PRPPLPR165","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000618564","NPDES","PR0025844","ICIS-NPDES MAJOR","MAILING ADDRESS","","","EL VERTEDERO MUNICIPAL LANDFILL","","PONCE","PR","PUERTO RICO","00732","UNITED STATES"
"110000618564","NPDES","PR0025844","ICIS-NPDES MAJOR","MAILING ADDRESS","26-JAN-2012 00:00:00","","","","","","","",""
"110000618564","NPDES","PR0025844","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PONCE MUNICIPAL LANDFILL","P.O. BOX 7104","PONCE","PR","PUERTO RICO","00732","UNITED STATES"
"110000618564","AIR","PR0000007211300054","AIR MAJOR","FACILITY MAILING ADDRESS","","","BO.LA COTORRA, BARAMAYA FINAL","","PONCE","PR","PUERTO RICO","00732","UNITED STATES"
"110000618564","AIRS/AFS","7211300054","AIR MAJOR","FACILITY MAILING ADDRESS","","","BO.LA COTORRA, BARAMAYA FINAL","","PONCE","PR","PUERTO RICO","00732","UNITED STATES"
"110000719848","NPDES","PR0022781","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000719848","NPDES","PR0022781","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000735679","NPDES","PR0000892","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 1349","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110000739513","TRIS","00610CRBGNCARR4","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1575","","ANASCO","PR","PUERTO RICO","00610","UNITED STATES"
"110000739540","TRIS","00640WSTNGROADN","TRI REPORTER","MAILING ADDRESS","","","PO BOX 359","","COAMO","PR","PUERTO RICO","00769","UNITED STATES"
"110000739568","TRIS","00701DPNTLHIGHW","TRI REPORTER","MAILING ADDRESS","","","PO BOX 30200","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110000739568","AIR","PR0000007209100021","AIR MINOR","FACILITY MAILING ADDRESS","","","HWY 686  KM. 2.3","","MANATI","PR","PUERTO RICO","006743000","UNITED STATES"
"110000739568","AIRS/AFS","7209100021","AIR MINOR","FACILITY MAILING ADDRESS","","","HWY 686  KM. 2.3","","MANATI","PR","PUERTO RICO","006743000","UNITED STATES"
"110000739577","TRIS","00701DVSGCSTATE","TRI REPORTER","MAILING ADDRESS","","","C/O US SURGICAL - DIV. EHS195 MCDERMOTT RD","","NORTH HAVEN","CT","CONNECTICUT","06473","UNITED STATES"
"110000739595","TRIS","00771TRCSLSTATE","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1509","","AIBONITO","PR","PUERTO RICO","00705","UNITED STATES"
"110000744507","RCRAINFO","PRD090399718","TSD","FACILITY MAILING ADDRESS","","","1502 E VILLA ST","MANIFESTING/COMPLIANCE","ELGIN","IL","ILLINOIS","60120","USA"
"110000744507","RCRAINFO","PRD090399718","TRANSFER FACILITY","FACILITY MAILING ADDRESS","","","1502 E VILLA ST","MANIFESTING/COMPLIANCE","ELGIN","IL","ILLINOIS","60120","USA"
"110000744507","RCRAINFO","PRD090399718","LQG","FACILITY MAILING ADDRESS","","","KM 51.2, STATE ROAD 2","","MANATI","PR","PUERTO RICO","00674","USA"
"110000744507","RCRAINFO","PRD090399718","TSD","FACILITY MAILING ADDRESS","","","KM 51.2, STATE ROAD 2","","MANATI","PR","PUERTO RICO","00674","USA"
"110000744507","RCRAINFO","PRD090399718","TRANSPORTER","FACILITY MAILING ADDRESS","","","1502 E VILLA ST","MANIFESTING/COMPLIANCE","ELGIN","IL","ILLINOIS","60120","USA"
"110000744507","RCRAINFO","PRD090399718","LQG","FACILITY MAILING ADDRESS","","","1502 E VILLA ST","MANIFESTING/COMPLIANCE","ELGIN","IL","ILLINOIS","60120","USA"
"110000744507","RCRAINFO","PRD090399718","TRANSPORTER","FACILITY MAILING ADDRESS","","","KM 51.2, STATE ROAD 2","","MANATI","PR","PUERTO RICO","00674","USA"
"110000744507","TRIS","00674SFTYKKM510","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000744507","RCRAINFO","PRD090399718","TRANSFER FACILITY","FACILITY MAILING ADDRESS","","","KM 51.2, STATE ROAD 2","","MANATI","PR","PUERTO RICO","00674","USA"
"110000744696","AIR","PR0000007206900007","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 3 KM 77.5","","HUMACAO","PR","PUERTO RICO","007920609","UNITED STATES"
"110000744696","AIRS/AFS","7206900007","AIR MAJOR","FACILITY MAILING ADDRESS","","","CARR 3 KM 77.5","","HUMACAO","PR","PUERTO RICO","007920609","UNITED STATES"
"110000744696","TRIS","00661SQBBMSTATE","TRI REPORTER","MAILING ADDRESS","","","PO BOX 609","","HUMACAO","PR","PUERTO RICO","00792","UNITED STATES"
"110000744703","TRIS","00671NTLPRPOBOX","TRI REPORTER","MAILING ADDRESS","","","5000 W. CHANDLER BLVD. CH10-22","","CHANDLER","AZ","ARIZONA","85226","UNITED STATES"
"110000744712","TRIS","00701SCHRNROAD6","TRI REPORTER","MAILING ADDRESS","","","PO BOX 486","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110000744712","RCRAINFO","PRD105746853","LQG","FACILITY MAILING ADDRESS","","","PO BOX 31100","","ALTS DE MANATI","PR","PUERTO RICO","00674","USA"
"110000744730","TRIS","00791XLXNCRTE90","TRI REPORTER","MAILING ADDRESS","","","HC 01 BOX 16629","","HUMACAO","PR","PUERTO RICO","00791-9731","UNITED STATES"
"110000744730","NPDES","PR0022004","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","HC-01 BOX 16629","","HUMACAO","PR","PUERTO RICO","007919731","UNITED STATES"
"110000744749","AIRS/AFS","7212700028","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR # 28, ZONA PORTUARIA","","SAN JUAN","PR","PUERTO RICO","009364267","UNITED STATES"
"110000744749","TRIS","00920PRPSNMERCA","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000744749","AIR","PR0000007212700028","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR # 28, ZONA PORTUARIA","","SAN JUAN","PR","PUERTO RICO","009364267","UNITED STATES"
"110000744749","NPDES","PR0000698","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P.O. BOX 4267","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110000747531","CEDRI","CEDRI102528","COMPLIANCE AND EMISSIONS REPORTING","MAILING ADDRESS","","","HC-02 BOX 19250","","GURABO","PR","PUERTO RICO","00778","USA"
"110000747531","RCRAINFO","PRD980536049","LQG","FACILITY MAILING ADDRESS","01-AUG-1981 00:00:00","","STATE ROAD 933 KM 0.4","MAMEY WARD","GURABO","PR","PUERTO RICO","00778","UNITED STATES"
"110000747531","TRIS","00658JNSSNHCO2B","TRI REPORTER","MAILING ADDRESS","","","HC02 BOX 19250","","GURABO","PR","PUERTO RICO","00778-9629","UNITED STATES"
"110000747540","TRIS","00701GHBSSPOBOX","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 365","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110000747559","TRIS","00791RDCNCRD3KM","TRI REPORTER","MAILING ADDRESS","","","RD. 3  KM 76.4","","HUMACAO","PR","PUERTO RICO","00791","UNITED STATES"
"110000748175","NPDES","PR0025305","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P.O. BOX 71315","","SAN JUAN","PR","PUERTO RICO","009366415","UNITED STATES"
"110000748175","AIRS/AFS","7203300052","AIR MINOR","FACILITY MAILING ADDRESS","","","CAR PR 28 BO. PUEBLO VIEJO","","CATA¿O","PR","PUERTO RICO","009024429","UNITED STATES"
"110000748175","AIR","PR0000007203300052","AIR SYNTHETIC MINOR","FACILITY MAILING ADDRESS","","","CAR PR 28 BO. PUEBLO VIEJO","","CATA¿O","PR","PUERTO RICO","009024429","UNITED STATES"
"110000748175","RCRAINFO","PRD980594683","LQG","FACILITY MAILING ADDRESS","","","PO BOX 11961","","SAN JUAN","PR","PUERTO RICO","00936","USA"
"110000748175","TRIS","00920TXCDPRD28P","TRI REPORTER","MAILING ADDRESS","","","PO BOX 71315","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110000748175","TRIS","00920TXCDPRD28P","TRI REPORTER","MAILING ADDRESS","","","PO BOX 7315","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110000819767","RCRAINFO","PRD000692681","LQG","FACILITY MAILING ADDRESS","","","HC 01 BOX 16622","","HUMACAO","PR","PUERTO RICO","00791","UNITED STATES"
"110000819767","TRIS","0079WMDTRNHC1BX","TRI REPORTER","MAILING ADDRESS","","","HC 01 BOX 16622","","HUMACAO","PR","PUERTO RICO","00791","UNITED STATES"
"110000819810","TRIS","00617GNRLNTOMAS","TRI REPORTER","MAILING ADDRESS","","","9 TOMAS DAVILA ST.","","BARCELONETA","PR","PUERTO RICO","00617","UNITED STATES"
"110000850892","AIRS/AFS","7203500005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 725, KM 2.2, BO MONTE LLANO","","CAYEY","PR","PUERTO RICO","00736","UNITED STATES"
"110000850892","AIR","PR0000007203500005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 725, KM 2.2, BO MONTE LLANO","","CAYEY","PR","PUERTO RICO","00736","UNITED STATES"
"110000850892","TRIS","0095WCCCLPPBX51","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 51985","","TOA BAJA","PR","PUERTO RICO","00950",""
"110000850892","NPDES","PRU080130","ICIS-NPDES UNPERMITTED","MAILING ADDRESS","","","P.O. BOX 373340","","CAYEY","PR","PUERTO RICO","00736","UNITED STATES"
"110000850918","TRIS","00784CLGTPRDNO3","TRI REPORTER","MAILING ADDRESS","","","PO BOX 540","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110000851613","TRIS","00958LNPNTMINIL","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 364051","","SAN JUAN","PR","PUERTO RICO","00936-4051","UNITED STATES"
"110000852863","AIRS/AFS","7205500002","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 333 KM 1.8","","GUAYAMA","PR","PUERTO RICO","00653","UNITED STATES"
"110000852863","TRIS","00653CHFRTROAD3","TRI REPORTER","MAILING ADDRESS","","","PO BOX 787","","GUANICA","PR","PUERTO RICO","00653","UNITED STATES"
"110000852863","AIR","PR0000007205500002","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 333 KM 1.8","","GUAYAMA","PR","PUERTO RICO","00653","UNITED STATES"
"110000858849","AIR","PR0000007209100014","AIR MINOR","FACILITY MAILING ADDRESS","","","PR2 KM45.6 CAMPO ALEGRE","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110000858849","TRIS","00701RTHPHRDNO2","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000858849","TRIS","00701RTHPHRDNO2","TRI REPORTER","MAILING ADDRESS","","","PO BOX 463 CAMPO ALEGRE WARD","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110000858849","AIRS/AFS","7209100014","AIR MINOR","FACILITY MAILING ADDRESS","","","PR2 KM45.6 CAMPO ALEGRE","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110000858858","TRIS","00662TDRFTRD112","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 869","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110000858885","TRIS","00926VLCCHPRRD1","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 7277","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110000858894","NPDES","PR0021024","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P.O. BOX 560547","","SAN JUAN","PR","PUERTO RICO","00905","UNITED STATES"
"110000858894","TRIS","00656TXCNDBOPEN","TRI REPORTER","MAILING ADDRESS","","","PO BOX 71315","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110000858901","TRIS","00791TNKFTSTATE","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 132","","HUMACAO","PR","PUERTO RICO","00792","UNITED STATES"
"110000906814","NPDES","PR0023795","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000906814","NPDES","PR0023795","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000906814","NPDES","PR0023795","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000906814","NPDES","PR0023795","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000906814","NPDES","PR0023795","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000906814","NPDES","PR0023795","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000907957","TRIS","00795CRBGNCARRI","TRI REPORTER","MAILING ADDRESS","","","CARRION MADURO FINAL, KM 67.2","","JUANA DIAZ","PR","PUERTO RICO","00795","UNITED STATES"
"110000917312","TRIS","00771CNSMRRD183","TRI REPORTER","MAILING ADDRESS","","","CALL BOX 2017","","LAS PIEDRAS","PR","PUERTO RICO","00771-2017","UNITED STATES"
"110001133835","TRIS","00657LYMPCPR20K","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1669","","GUAYNABO","PR","PUERTO RICO","00970-1669","UNITED STATES"
"110001142451","TRIS","00949STNNCROAD8","TRI REPORTER","MAILING ADDRESS","","","RD 870 KM 2.6 PALO SECO","","CATANO","PR","PUERTO RICO","00949","UNITED STATES"
"110001142488","TRIS","00694HRVYHRD686","TRI REPORTER","MAILING ADDRESS","","","PO BOX 4138","","VEGA BAJA","PR","PUERTO RICO","00694","UNITED STATES"
"110001142843","TRIS","00920NTRNTJOHNA","TRI REPORTER","MAILING ADDRESS","","","PO BOX 70161","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110001142898","AIRS/AFS","7212500005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 362 KM 0.5","","SAN GERMAN","PR","PUERTO RICO","00753","UNITED STATES"
"110001142898","AIR","PR0000007212500005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 362 KM 0.5","","SAN GERMAN","PR","PUERTO RICO","00753","UNITED STATES"
"110001142898","TRIS","00683LBNCXRD362","TRI REPORTER","MAILING ADDRESS","","","PO BOX 5125","","SAN GERMAN","PR","PUERTO RICO","00683","UNITED STATES"
"110001142905","TRIS","00661PRLSSHWYNO","TRI REPORTER","MAILING ADDRESS","","","58 LOCUST AVE.","","BLOOMFIELD","NJ","NEW JERSEY","07003","UNITED STATES"
"110001142950","TRIS","00740STNRCPTORE","TRI REPORTER","MAILING ADDRESS","","","CALL BOX 128","","FAJARDO","PR","PUERTO RICO","007400128","UNITED STATES"
"110001142969","TRIS","00764THMSBCABOC","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 4058","","VEGA BAJA","PR","PUERTO RICO","00694","UNITED STATES"
"110001142969","TRIS","00694THMSBCABOC","TRI REPORTER","MAILING ADDRESS","","","PO BOX 4058","","VEGA BAJA","PR","PUERTO RICO","00694-4058","UNITED STATES"
"110001142978","RCRAINFO","PRD987367364","SQG","FACILITY MAILING ADDRESS","","","201 SABANETA INDUSTRIAL PARK","","PONCE","PR","PUERTO RICO","007164401","UNITED STATES"
"110001142978","TRIS","00715SSCPRSABEN","TRI REPORTER","MAILING ADDRESS","","","SABENETAS INDL. PARK","","PONCE","PR","PUERTO RICO","00715","UNITED STATES"
"110001142978","RCRAINFO","PRD987367364","SQG","FACILITY MAILING ADDRESS","","","201 SABANETAS INDUSTRIAL PARK","","BO SABANETAS","PR","PUERTO RICO","00716-4401","USA"
"110001142996","SSTS","013926PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","BOX 29410 65TH INF S","","SAN JUAN","PR","PUERTO RICO","9290410","UNITED STATES"
"110001142996","TRIS","00630VRPSPRD887","TRI REPORTER","MAILING ADDRESS","","","PO BOX 29410","","SAN JUAN","PR","PUERTO RICO","009280410","UNITED STATES"
"110001659768","AIRS/AFS","7201700001","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 2 KM 58.1","","BARCELONETA","PR","PUERTO RICO","00617","UNITED STATES"
"110001659768","AIR","PR0000007201700001","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 2 KM 58.1","","BARCELONETA","PR","PUERTO RICO","00617","UNITED STATES"
