"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110000561589","NPDES","PR0020834","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JUL-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-JAN-2007 11:44:21","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000561589","ICIS","2655249","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3138","FORMAL ENFORCEMENT ACTION","08-AUG-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-AUG-2002 14:16:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000561589","ICIS","2655249","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2002-3138","FORMAL ENFORCEMENT ACTION","08-AUG-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-AUG-2002 14:16:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000561589","NPDES","PR0020834","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JUL-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-JAN-2007 11:44:21","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000561605","NPDES","PR0022438","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-DEC-1985 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-OCT-2006 10:54:31","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:44",""
"110000561605","ICIS","40837","FORMAL ENFORCEMENT ACTION","ICIS","02-1991-0005","FORMAL ENFORCEMENT ACTION","14-APR-1992 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","01-AUG-2001 15:08:24","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000561605","ICIS","40837","FORMAL ENFORCEMENT ACTION","ICIS","02-1991-0218","FORMAL ENFORCEMENT ACTION","14-APR-1992 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","01-AUG-2001 15:08:24","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000561605","RMP","100000125214","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-DEC-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-NOV-2012 12:34:51","ENFORCEMENT/COMPLIANCE ACTIVITY","07-FEB-2013 12:46:02",""
"110000561623","NPDES","PR0021679","NPDES PRETREATMENT PROGRAM","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-SEP-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","26-OCT-2006 15:10:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:46",""
"110000561623","ICIS","2656051","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3415","FORMAL ENFORCEMENT ACTION","24-DEC-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","14-JAN-2004 10:11:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:00",""
"110000561623","ICIS","2656535","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3034","FORMAL ENFORCEMENT ACTION","03-APR-2002 00:00:00","FINAL ORDER ISSUED","","","ICIS","23-OCT-2002 10:17:30","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000561623","NPDES","PRR053039","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:44",""
"110000561623","ICIS","2655254","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3143","FORMAL ENFORCEMENT ACTION","08-AUG-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","25-AUG-2004 10:09:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000561623","NPDES","PR0021679","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-SEP-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","26-OCT-2006 15:10:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:46",""
"110000561623","NPDES","PRR053039","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:44",""
"110000561623","NPDES","PR0021679","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-SEP-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","26-OCT-2006 15:10:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:46",""
"110000561623","RMP","100000125303","RMP REPORTER","ICIS","02-2010-1220","FORMAL ENFORCEMENT ACTION","26-JAN-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","22-FEB-2010 09:54:06","FORMAL ENFORCEMENT ACTION","30-MAY-2010 13:52:51",""
"110000561623","ICIS","40698","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-3056","FORMAL ENFORCEMENT ACTION","27-SEP-1999 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-OCT-1999 15:10:07","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:34",""
"110000561623","ICIS","2655254","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-3414","FORMAL ENFORCEMENT ACTION","11-AUG-2004 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","25-AUG-2004 10:09:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000561678","ICIS","2656914","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3322","FORMAL ENFORCEMENT ACTION","02-JUN-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","23-JUL-2003 11:37:02","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:57",""
"110000561696","ICIS","40701","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0363","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110000561696","ICIS","40701","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0269","FORMAL ENFORCEMENT ACTION","03-SEP-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110000561696","ICIS","40701","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0028","FORMAL ENFORCEMENT ACTION","16-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110000561696","NPDES","PR0023931","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-SEP-1987 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-OCT-2006 11:15:59","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:46",""
"110000576038","ICIS","40867","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1998-0359","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000576038","ICIS","40867","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0359","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000576038","ICIS","40867","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0373","FORMAL ENFORCEMENT ACTION","25-JUL-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000576038","ICIS","40867","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1995-0373","FORMAL ENFORCEMENT ACTION","25-JUL-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110000577304","ICIS","44336","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0051","FORMAL ENFORCEMENT ACTION","27-DEC-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-FEB-2004 10:27:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000577304","ICIS","44336","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-3062","FORMAL ENFORCEMENT ACTION","15-MAR-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-FEB-2004 10:27:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000577304","ICIS","44336","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0329","FORMAL ENFORCEMENT ACTION","16-SEP-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-FEB-2004 10:27:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000577304","ICIS","44336","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0313","FORMAL ENFORCEMENT ACTION","30-SEP-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-FEB-2004 10:27:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000577304","ICIS","44336","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3097","FORMAL ENFORCEMENT ACTION","25-APR-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-FEB-2004 10:27:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000577304","ICIS","44336","FORMAL ENFORCEMENT ACTION","ICIS","02-2003-3067","FORMAL ENFORCEMENT ACTION","22-MAY-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-FEB-2004 10:27:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000577304","NPDES","PR0025399","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-SEP-1995 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-JAN-2007 12:28:26","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000577304","NPDES","PR0025399","NPDES PRETREATMENT PROGRAM","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-SEP-1995 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-JAN-2007 12:28:26","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000577304","NPDES","PR0025399","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-SEP-1995 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-JAN-2007 12:28:26","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000577304","RMP","100000120549","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-OCT-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","29-NOV-2012 11:05:04","ENFORCEMENT/COMPLIANCE ACTIVITY","07-FEB-2013 12:45:56",""
"110000577304","ICIS","44336","FORMAL ENFORCEMENT ACTION","ICIS","02-2003-3056","FORMAL ENFORCEMENT ACTION","01-MAY-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-FEB-2004 10:27:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000577304","ICIS","44336","FORMAL ENFORCEMENT ACTION","ICIS","02-1993-0006","FORMAL ENFORCEMENT ACTION","27-AUG-1993 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-FEB-2004 10:27:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000577304","ICIS","44336","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0075","FORMAL ENFORCEMENT ACTION","26-AUG-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-FEB-2004 10:27:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000577368","ICIS","40586","FORMAL ENFORCEMENT ACTION","ICIS","02-1991-0005","FORMAL ENFORCEMENT ACTION","14-APR-1992 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","13-OCT-2006 16:40:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:35",""
"110000577368","ICIS","40586","FORMAL ENFORCEMENT ACTION","ICIS","02-2006-1029","FORMAL ENFORCEMENT ACTION","29-SEP-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-OCT-2006 16:40:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:36",""
"110000577368","ICIS","40586","FORMAL ENFORCEMENT ACTION","ICIS","02-1991-0182","FORMAL ENFORCEMENT ACTION","14-APR-1992 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","13-OCT-2006 16:40:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:36",""
"110000577368","ICIS","40586","FORMAL ENFORCEMENT ACTION","ICIS","02-2006-1228","FORMAL ENFORCEMENT ACTION","29-SEP-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-OCT-2006 16:40:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:36",""
"110000577368","NPDES","PR0022411","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-FEB-1986 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-OCT-2006 11:23:08","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:46",""
"110000577484","ICIS","32212","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0093","FORMAL ENFORCEMENT ACTION","19-MAR-1998 00:00:00","FINAL ORDER ISSUED","","","ICIS","01-MAR-1999 10:03:50","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:14",""
"110000577484","ICIS","32212","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1998-0093","FORMAL ENFORCEMENT ACTION","19-MAR-1998 00:00:00","FINAL ORDER ISSUED","","","ICIS","01-MAR-1999 10:03:50","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:14",""
"110000577484","ICIS","32212","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0238","FORMAL ENFORCEMENT ACTION","02-JUL-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","01-MAR-1999 10:03:50","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110000577484","ICIS","32212","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1997-0238","FORMAL ENFORCEMENT ACTION","02-JUL-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","01-MAR-1999 10:03:50","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110000577545","ICIS","5869153","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2004-3062","FORMAL ENFORCEMENT ACTION","25-MAR-2004 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-APR-2004 11:15:56","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:49",""
"110000577545","ICIS","5869153","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-3062","FORMAL ENFORCEMENT ACTION","25-MAR-2004 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-APR-2004 11:15:56","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:49",""
"110000577545","RMP","100000123779","RMP REPORTER","ICIS","02-2012-1213","FORMAL ENFORCEMENT ACTION","20-SEP-2012 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-SEP-2012 09:58:23","FORMAL ENFORCEMENT ACTION","05-NOV-2012 09:26:38",""
"110000577545","RMP","100000123779","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-AUG-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-DEC-2010 17:30:46","ENFORCEMENT/COMPLIANCE ACTIVITY","28-FEB-2011 12:48:43",""
"110000577545","ICIS","5869153","FORMAL ENFORCEMENT ACTION","ICIS","02-2005-3164","FORMAL ENFORCEMENT ACTION","05-JAN-2005 00:00:00","FINAL ORDER ISSUED","","","ICIS","17-FEB-2011 15:32:55","FORMAL ENFORCEMENT ACTION","01-JUN-2011 15:20:18",""
"110000577545","ICIS","5869153","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2005-3164","FORMAL ENFORCEMENT ACTION","05-JAN-2005 00:00:00","FINAL ORDER ISSUED","","","ICIS","17-FEB-2011 15:32:55","FORMAL ENFORCEMENT ACTION","01-JUN-2011 15:20:18",""
"110000577812","ICIS","2656536","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3117","FORMAL ENFORCEMENT ACTION","06-JUN-2002 00:00:00","FINAL ORDER ISSUED","","","ICIS","23-OCT-2002 10:29:49","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000577812","ICIS","2660121","FORMAL ENFORCEMENT ACTION","ICIS","02-2003-3003","FORMAL ENFORCEMENT ACTION","20-NOV-2002 00:00:00","FINAL ORDER ISSUED","","","ICIS","11-APR-2003 10:35:36","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:08",""
"110000577812","NPDES","PRR053067","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:28",""
"110000577812","NPDES","PRR053067","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:28",""
"110000577812","ICIS","2656050","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3416","FORMAL ENFORCEMENT ACTION","06-MAY-2004 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","18-MAY-2004 09:54:51","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:00",""
"110000577812","ICIS","2656050","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2002-3416","FORMAL ENFORCEMENT ACTION","06-MAY-2004 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","18-MAY-2004 09:54:51","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:00",""
"110000577812","ICIS","44233","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-3090","FORMAL ENFORCEMENT ACTION","21-JUN-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","27-JUN-2000 09:06:41","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110000577812","ICIS","42097","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0124","FORMAL ENFORCEMENT ACTION","18-SEP-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","04-OCT-2001 09:10:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:36",""
"110000577812","ICIS","42097","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0216","FORMAL ENFORCEMENT ACTION","31-MAR-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","04-OCT-2001 09:10:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:36",""
"110000577812","NPDES","PR0025879","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-1995 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2009 10:10:55","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUN-2009 00:00:00","31-AUG-2009 10:34:06"
"110000577812","NPDES","PR0025879","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-1995 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2009 10:10:55","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUN-2009 00:00:00","31-AUG-2009 10:34:06"
"110000577812","ICIS","42097","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3076","FORMAL ENFORCEMENT ACTION","27-SEP-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","04-OCT-2001 09:10:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:36",""
"110000580363","ICIS","600007571","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2009-0026","FORMAL ENFORCEMENT ACTION","28-SEP-2012 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","03-OCT-2012 11:47:43","FORMAL ENFORCEMENT ACTION","05-NOV-2012 09:26:42",""
"110000580363","ICIS","600007571","FORMAL ENFORCEMENT ACTION","ICIS","02-2009-0026","FORMAL ENFORCEMENT ACTION","28-SEP-2012 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","03-OCT-2012 11:47:43","FORMAL ENFORCEMENT ACTION","05-NOV-2012 09:26:42",""
"110000580363","TRIS","00605BRNQNPR467","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","31-AUG-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-OCT-2014 09:51:43","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2014 09:51:43","07-NOV-2014 13:44:49"
"110000580390","ICIS","46183","FORMAL ENFORCEMENT ACTION","ICIS","02-1989-0330","FORMAL ENFORCEMENT ACTION","30-JAN-1991 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-MAR-1995 08:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:47",""
"110000580390","RCRAINFO","PRD090497959","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-DEC-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-AUG-2014 09:02:14","ENFORCEMENT/COMPLIANCE ACTIVITY","04-AUG-2014 09:02:14","05-SEP-2014 13:36:10"
"110000580407","ICIS","46184","FORMAL ENFORCEMENT ACTION","ICIS","02-1988-0517","FORMAL ENFORCEMENT ACTION","07-DEC-1989 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","01-OCT-1996 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:47",""
"110000580407","RCRAINFO","PRD090383860","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","20-DEC-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JAN-2018 12:06:31","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JAN-2018 08:10:34",""
"110000580407","TRIS","00613CRBGPZENOG","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JUN-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","17-JUL-2013 15:35:58","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUN-2012 13:21:17","05-AUG-2013 10:44:43"
"110000580407","TRIS","00613CRBGPZENOG","TRI REPORTER","ICIS","02-2012-0819","FORMAL ENFORCEMENT ACTION","22-JUN-2012 00:00:00","FINAL ORDER ISSUED","","","ICIS","28-JUN-2012 08:30:28","FORMAL ENFORCEMENT ACTION","01-AUG-2012 12:20:28",""
"110000580443","RCRAINFO","PRD090398074","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-JUN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-AUG-2011 08:59:06","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2011 15:57:05",""
"110000580443","ICIS","32104","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-4302","FORMAL ENFORCEMENT ACTION","30-NOV-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JAN-2002 07:01:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:23",""
"110000580443","ICIS","32104","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2001-4302","FORMAL ENFORCEMENT ACTION","30-NOV-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JAN-2002 07:01:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:23",""
"110000580443","ICIS","32104","FORMAL ENFORCEMENT ACTION","ICIS","02-1988-0272","FORMAL ENFORCEMENT ACTION","26-JUN-1987 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JAN-2002 07:01:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:23",""
"110000580443","ICIS","32104","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1988-0272","FORMAL ENFORCEMENT ACTION","26-JUN-1987 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JAN-2002 07:01:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:23",""
"110000580443","ICIS","32104","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1989-0268","FORMAL ENFORCEMENT ACTION","30-MAR-1989 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JAN-2002 07:01:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:23",""
"110000580443","ICIS","32104","FORMAL ENFORCEMENT ACTION","ICIS","02-1989-0268","FORMAL ENFORCEMENT ACTION","30-MAR-1989 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JAN-2002 07:01:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:23",""
"110000580489","NPDES","PR0000418","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-AUG-1977 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2006 10:31:07","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000580489","RCRAINFO","PRD980594618","TSD","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","18-AUG-2017 14:50:11","ENFORCEMENT/COMPLIANCE ACTIVITY","18-AUG-2017 14:50:11","01-SEP-2017 13:52:55"
"110000580489","RCRAINFO","PRD980594618","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","18-AUG-2017 14:50:11","ENFORCEMENT/COMPLIANCE ACTIVITY","18-AUG-2017 14:50:11","01-SEP-2017 13:52:55"
